"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_03_27_230001_7404796.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_03_27_230001_7404796', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",147,92,55,236,0,147
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_04_080000_8155076.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_04_080000_8155076', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",145,82,63,236,0,145
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_09_190001_5731751.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_09_190001_5731751', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",135,64,71,151,0,135
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_04_230001_2332196.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_04_230001_2332196', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",134,84,50,236,0,134
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_03_22_110001_5469605.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_03_22_110001_5469605', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",131,80,51,236,0,131
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_13_230000_9232385.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_13_230000_9232385', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",123,95,28,236,0,123
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_03_31_230001_2423882.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_03_31_230001_2423882', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",120,92,28,236,0,120
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_21_170001_0790779.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_21_170001_0790779', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",110,65,45,236,0,110
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_11_230001_5643405.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_11_230001_5643405', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",109,80,29,236,0,109
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_03_29_230001_5037886.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_03_29_230001_5037886', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",107,73,34,236,0,107
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_01_230002_2706266.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_01_230002_2706266', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",106,80,26,236,0,106
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_15_230002_0996354.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_15_230002_0996354', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",99,62,37,236,0,99
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_10_160000_8488605.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_10_160000_8488605', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",99,59,40,151,0,99
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_23_020001_2460421.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_23_020001_2460421', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",98,88,10,236,0,98
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_21_080001_1075634.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_21_080001_1075634', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",95,59,36,236,0,95
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_16_230001_9593358.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_16_230001_9593358', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",93,67,26,236,0,93
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_14_110000_8943340.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_14_110000_8943340', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",93,77,16,236,0,93
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_03_20_110001_7484383.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_03_20_110001_7484383', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",93,66,27,236,0,93
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_09_200001_0077557.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_09_200001_0077557', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",91,73,18,236,0,91
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_04_07_020001_2485746.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_04_07_020001_2485746', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",91,74,17,236,0,91
"DECLARE @preferredReplica int  SET @preferredReplica = (SELECT [master].sys.fn_hadr_backup_is_preferred_replica('western'))  IF (@preferredReplica = 1) BEGIN     BACKUP LOG [western] TO  DISK = N'G:\Backup_SQL\WU\Transaction\western\western_backup_2024_03_28_230001_4614814.trn' WITH  RETAINDAYS = 7, NOFORMAT, NOINIT,  NAME = N'western_backup_2024_03_28_230001_4614814', SKIP, REWIND, NOUNLOAD, COMPRESSION,  STATS = 10 END ",90,69,21,236,0,90
